Open-Time,Open,High,Low,Close,Volume,Close-Time,Quote-Asset-Value,Number-of-Trades,Taker-Buy-Base-Asset-Volume,Taker-Buy-Quote-Asset-Volume,Ignore
2018-01-01 17:00:00,0.00061581,0.000617,0.0006104,0.00061493,86394.0,2018-01-01 17:59:59,53.04180366,2958.0,31312.0,19.25116647,0.0
2018-01-01 18:00:00,0.00061493,0.00061506,0.00061001,0.00061467,77772.0,2018-01-01 18:59:59,47.61446064,2589.0,30898.0,18.93766089,0.0
2018-01-01 19:00:00,0.00061339,0.00061744,0.0006113,0.00061398,72246.0,2018-01-01 19:59:59,44.39285661,2825.0,32270.0,19.83993579,0.0
2018-01-01 20:00:00,0.000614,0.00061461,0.0006099,0.00061153,106949.0,2018-01-01 20:59:59,65.53363104,3005.0,46708.0,28.65072293,0.0
2018-01-01 21:00:00,0.00061214,0.00061619,0.0006087000000000001,0.00061558,74770.0,2018-01-01 21:59:59,45.85758443,2964.0,38095.0,23.38268774,0.0
2018-01-01 22:00:00,0.00061558,0.00062248,0.000615,0.0006223,75353.0,2018-01-01 22:59:59,46.58695807,2861.0,42691.0,26.4080968,0.0
2018-01-01 23:00:00,0.0006223,0.00063198,0.0006207000000000001,0.00063184,151844.0,2018-01-01 23:59:59,95.00782155,3664.0,94430.0,59.11643817,0.0
2018-01-02 00:00:00,0.00063184,0.0006320000000000001,0.000621,0.00062411,154742.0,2018-01-02 00:59:59,97.04575475,3831.0,66923.0,42.0198797,0.0
2018-01-02 01:00:00,0.00062411,0.00062632,0.0006190000000000001,0.00062296,131565.0,2018-01-02 01:59:59,81.92403091,3714.0,59330.0,36.94481304,0.0
2018-01-02 02:00:00,0.00062296,0.0006366000000000001,0.000614,0.00063615,257830.0,2018-01-02 02:59:59,161.18259404,5165.0,131738.0,82.68067212,0.0
2018-01-02 03:00:00,0.00063478,0.00063666,0.00062518,0.00062768,166138.0,2018-01-02 03:59:59,104.49615336,3552.0,62378.0,39.31037146,0.0
2018-01-02 04:00:00,0.00062745,0.00062894,0.0006253999999999999,0.00062827,153255.0,2018-01-02 04:59:59,96.09285397,3896.0,73062.0,45.84180144,0.0
2018-01-02 05:00:00,0.00062748,0.00063082,0.00062548,0.00062713,148880.0,2018-01-02 05:59:59,93.48736775,3578.0,54622.0,34.33260707,0.0
2018-01-02 06:00:00,0.00062641,0.00062731,0.0006216,0.00062395,126593.0,2018-01-02 06:59:59,79.01562756,3467.0,48193.0,30.09697112,0.0
2018-01-02 07:00:00,0.0006238,0.00062442,0.00062157,0.00062261,80717.0,2018-01-02 07:59:59,50.29470151,2676.0,36461.0,22.72626109,0.0
2018-01-02 08:00:00,0.00062341,0.00062407,0.00062084,0.00062284,94742.0,2018-01-02 08:59:59,58.97473097,3219.0,59071.0,36.78517523,0.0
2018-01-02 09:00:00,0.0006222,0.000629,0.0006201000000000001,0.00062878,125849.0,2018-01-02 09:59:59,78.57181141,3384.0,48103.0,30.08180139,0.0
2018-01-02 10:00:00,0.00062879,0.000629,0.0006247999999999999,0.00062678,88394.0,2018-01-02 10:59:59,55.39475234,2704.0,26308.0,16.49628748,0.0
2018-01-02 11:00:00,0.0006259999999999999,0.000627,0.00062354,0.0006257000000000001,73051.0,2018-01-02 11:59:59,45.68613514,2857.0,36934.0,23.10105994,0.0
2018-01-02 12:00:00,0.00062509,0.00062899,0.0006223,0.00062766,114691.0,2018-01-02 12:59:59,71.77043912,3689.0,52747.0,33.02094329,0.0
2018-01-02 13:00:00,0.00062766,0.00062819,0.00062219,0.0006279,170581.0,2018-01-02 13:59:59,106.57459022,4386.0,80146.0,50.10670566,0.0
2018-01-02 14:00:00,0.000628,0.00063062,0.0006263999999999999,0.0006287,211024.0,2018-01-02 14:59:59,132.63371497,4953.0,131223.0,82.52414694,0.0
2018-01-02 15:00:00,0.0006287,0.00062981,0.00062457,0.0006256,163190.0,2018-01-02 15:59:59,102.37378607,4565.0,75774.0,47.56778687,0.0
2018-01-02 16:00:00,0.0006256,0.0006285,0.0006219999999999999,0.00062799,180378.0,2018-01-02 16:59:59,112.85622888,4627.0,95213.0,59.63664948,0.0
2018-01-02 17:00:00,0.00062799,0.00063,0.00062645,0.0006282,86085.0,2018-01-02 17:59:59,54.09464834,3336.0,43540.0,27.38226913,0.0
2018-01-02 18:00:00,0.000628,0.00062999,0.00058,0.00058101,577555.0,2018-01-02 18:59:59,347.38359261,9634.0,266315.0,161.49617502,0.0
2018-01-02 19:00:00,0.00058101,0.00060899,0.000529,0.00060264,658654.0,2018-01-02 19:59:59,371.95850669,10056.0,321518.0,183.37171477,0.0
2018-01-02 20:00:00,0.00060323,0.000611,0.000541,0.00059994,236672.0,2018-01-02 20:59:59,138.17703469999998,6282.0,138121.0,80.59519082,0.0
2018-01-02 21:00:00,0.00059994,0.000609,0.00058,0.00059943,214590.0,2018-01-02 21:59:59,128.25952939,4592.0,148717.0,89.0844422,0.0
2018-01-02 22:00:00,0.00059943,0.0006042,0.00059001,0.0006042,180109.0,2018-01-02 22:59:59,107.90881294,3680.0,126907.0,76.0509225,0.0
2018-01-02 23:00:00,0.0006042,0.00060899,0.00059095,0.00059298,124714.0,2018-01-02 23:59:59,74.76943535,3405.0,53855.0,32.30454146,0.0
2018-01-03 00:00:00,0.00059298,0.00060468,0.00058953,0.00059418,140407.0,2018-01-03 00:59:59,83.33911590000002,3607.0,62460.0,37.1179218,0.0
2018-01-03 01:00:00,0.0005933,0.00059551,0.00058587,0.00058692,170563.0,2018-01-03 01:59:59,101.05599671,3691.0,58680.0,34.78556944,0.0
2018-01-03 02:00:00,0.00058692,0.00058735,0.00056501,0.00056819,167276.0,2018-01-03 02:59:59,96.53529433,4799.0,71517.0,41.28513264,0.0
2018-01-03 03:00:00,0.00056819,0.00058954,0.00056044,0.00058651,224149.0,2018-01-03 03:59:59,128.92463825,5189.0,106549.0,61.27847587,0.0
2018-01-03 04:00:00,0.00058795,0.00059059,0.000532,0.00057696,192523.0,2018-01-03 04:59:59,110.68279745,4919.0,52853.0,30.72744845,0.0
2018-01-03 05:00:00,0.00057696,0.0005856,0.000562,0.00057193,109400.0,2018-01-03 05:59:59,62.86076306,3718.0,60341.0,34.68259246,0.0
2018-01-03 06:00:00,0.000572,0.00057811,0.0005650000000000001,0.00056843,89515.0,2018-01-03 06:59:59,51.33303950000001,3418.0,40081.0,22.99448547,0.0
2018-01-03 07:00:00,0.00056843,0.00057,0.0005625,0.00056752,114388.0,2018-01-03 07:59:59,64.80707317,3226.0,57864.0,32.80652301,0.0
2018-01-03 08:00:00,0.00056702,0.00057964,0.000567,0.00057547,103263.0,2018-01-03 08:59:59,59.16255865,3850.0,49517.0,28.37386233,0.0
2018-01-03 09:00:00,0.00057549,0.00058969,0.00057027,0.00058463,149028.0,2018-01-03 09:59:59,86.82146336,5009.0,72088.0,41.99523261,0.0
2018-01-03 10:00:00,0.00058603,0.00058909,0.00057706,0.0005837,145200.0,2018-01-03 10:59:59,84.78621951,4150.0,62538.0,36.51283701,0.0
2018-01-03 11:00:00,0.00058393,0.000586,0.00058,0.00058498,76761.0,2018-01-03 11:59:59,44.78332128,3772.0,45323.0,26.45496548,0.0
2018-01-03 12:00:00,0.00058497,0.00059606,0.00058154,0.000594,97633.0,2018-01-03 12:59:59,57.38929033,3784.0,48544.0,28.5645208,0.0
2018-01-03 13:00:00,0.000594,0.00059489,0.00058678,0.00059082,95134.0,2018-01-03 13:59:59,56.12509564,4726.0,46210.0,27.28627611,0.0
2018-01-03 14:00:00,0.00059197,0.00059379,0.00058006,0.00058308,132625.0,2018-01-03 14:59:59,77.77161170000002,4587.0,67519.0,39.6308962,0.0
2018-01-03 15:00:00,0.00058307,0.00059,0.00057027,0.00057368,218374.0,2018-01-03 15:59:59,126.18791208,5784.0,90585.0,52.46911138,0.0
2018-01-03 16:00:00,0.00057251,0.000585,0.00057051,0.00058185,144736.0,2018-01-03 16:59:59,83.4432258,4495.0,68282.0,39.33990904,0.0
2018-01-03 17:00:00,0.00058184,0.00059,0.00057978,0.00058752,162241.0,2018-01-03 17:59:59,95.10507728,4725.0,77884.0,45.72563293,0.0
2018-01-03 18:00:00,0.00058753,0.00060538,0.00058037,0.00060538,261984.0,2018-01-03 18:59:59,155.92487619,5955.0,132952.0,79.21949998,0.0
2018-01-03 19:00:00,0.00060417,0.00060538,0.00059451,0.00059792,193687.0,2018-01-03 19:59:59,115.85056011,5064.0,74678.0,44.70868247,0.0
2018-01-03 20:00:00,0.00059793,0.000602,0.000589,0.00059263,168354.0,2018-01-03 20:59:59,100.67425859,4646.0,86400.0,51.67988973,0.0
2018-01-03 21:00:00,0.00059261,0.00059899,0.00059,0.00059694,91775.0,2018-01-03 21:59:59,54.62817157,2867.0,31534.0,18.78470827,0.0
2018-01-03 22:00:00,0.00059541,0.000609,0.00059515,0.000609,120814.0,2018-01-03 22:59:59,72.69627925,3609.0,77740.0,46.81961037,0.0
2018-01-03 23:00:00,0.00060899,0.00063999,0.0006066,0.0006259999999999999,298141.0,2018-01-03 23:59:59,186.09013992,6691.0,162308.0,101.24560404,0.0
2018-01-04 00:00:00,0.00062568,0.0006299,0.000601,0.00060517,219747.0,2018-01-04 00:59:59,134.68281468,4939.0,106479.0,65.24839578,0.0
2018-01-04 01:00:00,0.00060265,0.0006067000000000001,0.00057987,0.0005799,270160.0,2018-01-04 01:59:59,159.72324325,6448.0,119893.0,70.91194534,0.0
2018-01-04 02:00:00,0.0005799,0.00062,0.00057861,0.00061194,318295.0,2018-01-04 02:59:59,191.48250122,6801.0,157702.0,95.08814755,0.0
2018-01-04 03:00:00,0.00061194,0.00061194,0.00061101,0.00061194,130.0,2018-01-04 03:00:14,0.07953142,11.0,108.0,0.066089,0.0
2018-01-04 04:00:00,,,,,,2018-01-04 04:59:59,,,,,
2018-01-04 05:00:00,0.00061194,0.00061898,0.00059601,0.00060148,301976.0,2018-01-04 05:59:59,183.24334214,6181.0,111326.0,67.69806039,0.0
2018-01-04 06:00:00,0.00060148,0.00061042,0.00060006,0.0006094,445731.0,2018-01-04 06:59:59,270.68383064,7209.0,252337.0,153.47989375,0.0
2018-01-04 07:00:00,0.0006095,0.0006190000000000001,0.00060804,0.000616,349057.0,2018-01-04 07:59:59,214.33417171,6853.0,203975.0,125.1276993,0.0
2018-01-04 08:00:00,0.000618,0.000624,0.0006154,0.00062106,419240.0,2018-01-04 08:59:59,259.50581918,6915.0,285388.0,176.72155214,0.0
2018-01-04 09:00:00,0.00062107,0.0006357,0.00061497,0.00063518,457029.0,2018-01-04 09:59:59,286.6439281000001,7535.0,207538.0,130.39493912,0.0
2018-01-04 10:00:00,0.00063518,0.00063587,0.00061331,0.0006177,456091.0,2018-01-04 10:59:59,283.5011123,6552.0,149482.0,92.67136245,0.0
2018-01-04 11:00:00,0.0006177,0.00062219,0.000615,0.00061689,234147.0,2018-01-04 11:59:59,144.68238104,5360.0,100583.0,62.20791758,0.0
2018-01-04 12:00:00,0.00061689,0.00061893,0.00061305,0.00061603,227992.0,2018-01-04 12:59:59,140.40405355,5766.0,59841.0,36.89111835,0.0
2018-01-04 13:00:00,0.00061603,0.00061822,0.00061,0.00061461,182389.0,2018-01-04 13:59:59,112.09556727,6418.0,80109.0,49.29551599,0.0
2018-01-04 14:00:00,0.0006146,0.0006164,0.00060859,0.00061443,249283.0,2018-01-04 14:59:59,153.12973942,5331.0,170423.0,104.80302289,0.0
2018-01-04 15:00:00,0.00061443,0.00063333,0.00061308,0.00062343,421796.0,2018-01-04 15:59:59,263.35933646,8932.0,219408.0,136.92115904,0.0
2018-01-04 16:00:00,0.00062405,0.00063,0.00061005,0.00061802,277861.0,2018-01-04 16:59:59,172.5550535,7005.0,121946.0,75.86994004,0.0
2018-01-04 17:00:00,0.00061803,0.00062199,0.00061,0.00061317,284437.0,2018-01-04 17:59:59,175.12394771,6997.0,105318.0,64.96247853,0.0
2018-01-04 18:00:00,0.00061318,0.00062915,0.00061,0.00062914,347414.0,2018-01-04 18:59:59,214.94333848,6840.0,109675.0,67.88164519,0.0
2018-01-04 19:00:00,0.00062796,0.00063685,0.00060508,0.0006102,442722.0,2018-01-04 19:59:59,276.56064353,8920.0,190237.0,119.29224955,0.0
2018-01-04 20:00:00,0.0006102,0.0006234,0.00059881,0.0006201000000000001,318845.0,2018-01-04 20:59:59,194.0523039,7846.0,151472.0,92.45440536,0.0
2018-01-04 21:00:00,0.0006201000000000001,0.00063001,0.000617,0.00062757,298923.0,2018-01-04 21:59:59,187.30721741,7453.0,145791.0,91.47704529,0.0
2018-01-04 22:00:00,0.0006281,0.00062872,0.0006062,0.00061277,240504.0,2018-01-04 22:59:59,149.08199567,6235.0,110162.0,68.45571158,0.0
2018-01-04 23:00:00,0.00061021,0.00061561,0.0006,0.00060801,257522.0,2018-01-04 23:59:59,156.88182276,5675.0,102863.0,62.72933253,0.0
2018-01-05 00:00:00,0.00060802,0.00061262,0.0006,0.00060878,207670.0,2018-01-05 00:59:59,125.9929757,4903.0,116903.0,71.06524024,0.0
2018-01-05 01:00:00,0.00060878,0.00061,0.0006027999999999999,0.00060448,216254.0,2018-01-05 01:59:59,131.31049408,4981.0,128588.0,78.16423872,0.0
2018-01-05 02:00:00,0.0006035,0.00060796,0.00059407,0.00060631,236766.0,2018-01-05 02:59:59,142.43572566,5471.0,125379.0,75.53848177,0.0
2018-01-05 03:00:00,0.00060793,0.00062434,0.00060474,0.00062083,222089.0,2018-01-05 03:59:59,136.53271332,5222.0,139179.0,85.47892579999998,0.0
2018-01-05 04:00:00,0.00062082,0.00062998,0.0006156000000000001,0.0006219,227634.0,2018-01-05 04:59:59,142.21581641,5499.0,149956.0,93.74470041,0.0
2018-01-05 05:00:00,0.0006219,0.00063319,0.000618,0.00062996,178705.0,2018-01-05 05:59:59,112.12543949,3962.0,105825.0,66.42687710000001,0.0
2018-01-05 06:00:00,0.00062996,0.00069799,0.0006256,0.00067671,803427.0,2018-01-05 06:59:59,535.75392236,9127.0,368095.0,244.38941878,0.0
2018-01-05 07:00:00,0.00067,0.000695,0.00066,0.000679,573562.0,2018-01-05 07:59:59,389.35975759,11130.0,224409.0,152.81729243,0.0
2018-01-05 08:00:00,0.000679,0.00078799,0.00067708,0.000784,1012454.0,2018-01-05 08:59:59,744.59057208,11207.0,542023.0,397.08617566,0.0
2018-01-05 09:00:00,0.000784,0.00078501,0.00067,0.00074499,923980.0,2018-01-05 09:59:59,660.15846035,12202.0,452834.0,323.87917321,0.0
2018-01-05 10:00:00,0.0007440000000000001,0.0007495000000000001,0.00065661,0.000692,509628.0,2018-01-05 10:59:59,357.56614123,7759.0,224951.0,157.45324493,0.0
2018-01-05 11:00:00,0.00069198,0.00079275,0.00069198,0.0007911000000000001,792384.0,2018-01-05 11:59:59,592.94737177,8458.0,411680.0,308.10865872,0.0
2018-01-05 12:00:00,0.0007911000000000001,0.0008,0.0007469999999999999,0.00076679,689420.0,2018-01-05 12:59:59,539.17822153,8639.0,336239.0,263.02705882,0.0
2018-01-05 13:00:00,0.00076679,0.00084,0.00076454,0.00083023,797740.0,2018-01-05 13:59:59,637.50061689,8860.0,456682.0,366.43497896,0.0
2018-01-05 14:00:00,0.00083195,0.000895,0.0007142,0.00085498,1508838.0,2018-01-05 14:59:59,1271.36959439,15365.0,741864.0,629.47408202,0.0
2018-01-05 15:00:00,0.00085479,0.0008999,0.0007666,0.00084601,916389.0,2018-01-05 15:59:59,762.75545754,11791.0,499588.0,419.28595726,0.0
2018-01-05 16:00:00,0.00084989,0.0008554999999999999,0.0007740000000000001,0.00077831,482872.0,2018-01-05 16:59:59,386.07136976,8434.0,216789.0,173.58721009,0.0
2018-01-05 17:00:00,0.00077831,0.00077831,0.00071501,0.00077812,658113.0,2018-01-05 17:59:59,491.23195476,8917.0,340494.0,254.97198239,0.0
2018-01-05 18:00:00,0.0007726,0.0008527999999999999,0.00077252,0.0008488999999999999,778609.0,2018-01-05 18:59:59,634.61409591,10939.0,451596.0,368.04676857,0.0
2018-01-05 19:00:00,0.00084479,0.00084899,0.0008,0.0008275,283279.0,2018-01-05 19:59:59,234.9598009,5859.0,142169.0,118.09882032,0.0
2018-01-05 20:00:00,0.00082641,0.0008380000000000001,0.00080384,0.00083499,229214.0,2018-01-05 20:59:59,190.12382602,4538.0,124046.0,102.97630078,0.0
2018-01-05 21:00:00,0.000833,0.00089776,0.00082847,0.0008880000000000002,684412.0,2018-01-05 21:59:59,594.26694393,10133.0,373553.0,324.43500355,0.0
2018-01-05 22:00:00,0.00088703,0.00099489,0.00088404,0.00095229,1286376.0,2018-01-05 22:59:59,1208.5204734,14769.0,764040.0,718.17208234,0.0
2018-01-05 23:00:00,0.00095227,0.00097,0.0008550000000000001,0.00087999,939878.0,2018-01-05 23:59:59,861.00727604,13040.0,470096.0,432.0409691,0.0
2018-01-06 00:00:00,0.00087876,0.00094895,0.00087605,0.00094722,684637.0,2018-01-06 00:59:59,631.5847603999998,10261.0,353208.0,325.97934821,0.0
2018-01-06 01:00:00,0.00094582,0.00109998,0.000926,0.00102756,2036781.0,2018-01-06 01:59:59,2090.91530156,20094.0,1081916.0,1107.65888146,0.0
2018-01-06 02:00:00,0.00102754,0.00109997,0.00096,0.00097108,1215347.0,2018-01-06 02:59:59,1248.15983047,15366.0,487603.0,505.16987992,0.0
2018-01-06 03:00:00,0.000975,0.00105998,0.0008865,0.00097497,1184326.0,2018-01-06 03:59:59,1138.14422249,14659.0,602479.0,580.33657622,0.0
2018-01-06 04:00:00,0.00097041,0.00104,0.000965,0.000983,503262.18,2018-01-06 04:59:59,503.00784836,9064.0,269772.53,270.04900188,0.0
2018-01-06 05:00:00,0.0009812000000000002,0.000993,0.0008866,0.0009703,765498.67,2018-01-06 05:59:59,719.72721949,10635.0,344539.19,326.04091565,0.0
2018-01-06 06:00:00,0.0009717,0.00098,0.00092,0.0009313,340228.6,2018-01-06 06:59:59,324.63460767,7173.0,153662.11,146.85331536,0.0
2018-01-06 07:00:00,0.0009314,0.000936,0.0008967000000000002,0.0008967000000000002,394974.25,2018-01-06 07:59:59,360.14439169,8142.0,173844.44,158.75350638,0.0
2018-01-06 08:00:00,0.0008975,0.0009727,0.0008867000000000002,0.0009543,496618.91,2018-01-06 08:59:59,463.97797306,9763.0,245042.6,229.47386868,0.0
2018-01-06 09:00:00,0.0009541,0.000955,0.0009006999999999998,0.0009139,270565.07,2018-01-06 09:59:59,251.1888509,8007.0,122023.6,113.53086221,0.0
2018-01-06 10:00:00,0.0009139,0.000975,0.0009061,0.0009422,456615.42,2018-01-06 10:59:59,435.04412009,9311.0,238858.8,227.59336527,0.0
2018-01-06 11:00:00,0.0009445,0.000986,0.0009247,0.0009765,478678.72,2018-01-06 11:59:59,458.04921387,8792.0,234673.63,224.83275657,0.0
2018-01-06 12:00:00,0.0009754,0.0010368,0.0009591,0.001008,482893.24,2018-01-06 12:59:59,484.59259039,9008.0,275980.92,277.24230151,0.0
2018-01-06 13:00:00,0.0010068999999999998,0.0010902000000000002,0.0009764,0.0010782,709053.85,2018-01-06 13:59:59,737.3485631,11122.0,357720.24,374.22926424,0.0
2018-01-06 14:00:00,0.0010842,0.00114,0.001034,0.001123,941131.7,2018-01-06 14:59:59,1033.39154245,13871.0,478181.48,527.19956801,0.0
2018-01-06 15:00:00,0.0011220000000000002,0.0011749,0.00105,0.0010825,865246.43,2018-01-06 15:59:59,968.09298585,13831.0,409231.4,460.43392438,0.0
2018-01-06 16:00:00,0.0010825,0.001112,0.001033,0.001039,475195.04,2018-01-06 16:59:59,506.23894580000007,9346.0,223125.73,237.73940027,0.0
2018-01-06 17:00:00,0.0010372,0.0011710000000000002,0.0010370999999999998,0.0011698,811339.05,2018-01-06 17:59:59,900.0999002,13242.0,430340.61,477.0644419,0.0
2018-01-06 18:00:00,0.0011698,0.0013495,0.0011652,0.0012799,2213591.87,2018-01-06 18:59:59,2797.10518795,29833.0,1218483.72,1542.04518396,0.0
2018-01-06 19:00:00,0.0012799,0.0012799,0.001175,0.0012078,870890.75,2018-01-06 19:59:59,1070.85971499,14450.0,417274.11,514.81316681,0.0
2018-01-06 20:00:00,0.0012078,0.0013232,0.001188,0.0013111,654163.57,2018-01-06 20:59:59,818.94230746,13319.0,331752.12,416.45825326,0.0
2018-01-06 21:00:00,0.001312,0.0014199000000000002,0.0012808,0.00132,1321664.65,2018-01-06 21:59:59,1798.66265386,22912.0,651792.53,887.35463455,0.0
2018-01-06 22:00:00,0.00132,0.00137,0.00124,0.0013107999999999998,962695.17,2018-01-06 22:59:59,1258.5196416,15817.0,464192.25,607.67377426,0.0
2018-01-06 23:00:00,0.001315,0.001338,0.0012622,0.0013239,528975.63,2018-01-06 23:59:59,687.69768449,10950.0,267026.15,347.85320692,0.0
2018-01-07 00:00:00,0.0013238,0.0013276,0.0012215,0.0012228,546512.06,2018-01-07 00:59:59,694.56207174,10426.0,272271.98,347.03148694,0.0
2018-01-07 01:00:00,0.0012220999999999998,0.00128,0.00121,0.0012318,426476.91,2018-01-07 01:59:59,530.28856927,9255.0,211492.69,263.70812105,0.0
2018-01-07 02:00:00,0.00123,0.0012715,0.00114,0.0011445,640939.97,2018-01-07 02:59:59,763.24463473,10174.0,282101.53,337.73508754,0.0
2018-01-07 03:00:00,0.0011443,0.00126,0.00113,0.0012259,503987.8,2018-01-07 03:59:59,602.29190016,9680.0,285209.84,341.44415539999994,0.0
2018-01-07 04:00:00,0.0012258,0.0013562,0.0012074000000000002,0.0012802999999999998,653654.99,2018-01-07 04:59:59,843.82504836,12375.0,366329.85,473.53055177,0.0
2018-01-07 05:00:00,0.0012829,0.00131,0.0012404999999999998,0.001249,359165.28,2018-01-07 05:59:59,457.21230736,8293.0,191217.74,243.85517418,0.0
2018-01-07 06:00:00,0.0012482,0.0012491,0.0011718,0.001192,372940.85,2018-01-07 06:59:59,450.15357561,8011.0,150842.72,182.43019692,0.0
2018-01-07 07:00:00,0.001192,0.0012443,0.0011882,0.0011933,283248.08,2018-01-07 07:59:59,343.61548983,6647.0,164473.49,199.8422357,0.0
2018-01-07 08:00:00,0.0011975999999999998,0.0012404000000000002,0.001185,0.001239,199222.9,2018-01-07 08:59:59,238.93810668,5645.0,104380.33,125.28299349,0.0
2018-01-07 09:00:00,0.0012388,0.0013489,0.001225,0.0013008,570695.59,2018-01-07 09:59:59,736.60715438,11731.0,315806.22,408.12052229,0.0
2018-01-07 10:00:00,0.0013008,0.0013295,0.00124,0.0012722,367022.91,2018-01-07 10:59:59,469.22254161,8635.0,169035.71,216.48764798,0.0
2018-01-07 11:00:00,0.0012703,0.001325,0.001261,0.0013249,297252.3,2018-01-07 11:59:59,385.74883889,7619.0,179371.19,232.76306647,0.0
2018-01-07 12:00:00,0.001325,0.0013265,0.0012915,0.0013025,209158.34,2018-01-07 12:59:59,273.69448641,7075.0,98838.56,129.34358099,0.0
2018-01-07 13:00:00,0.0013025,0.0013099,0.001263,0.001279,227583.7,2018-01-07 13:59:59,292.84011314,8717.0,100831.69,129.69646172,0.0
2018-01-07 14:00:00,0.0012788,0.00129,0.0012249,0.0012395,326235.89,2018-01-07 14:59:59,409.24598186,9828.0,101852.56,127.72042729,0.0
2018-01-07 15:00:00,0.0012388,0.001242,0.001197,0.0012225,319862.93,2018-01-07 15:59:59,390.44893404,8836.0,133411.59,163.01954647,0.0
2018-01-07 16:00:00,0.0012225,0.0012294,0.00118,0.0012013,315804.52,2018-01-07 16:59:59,377.9243928,10696.0,118933.2,142.46747005,0.0
2018-01-07 17:00:00,0.0012013,0.0012386,0.0011744,0.0011744,311000.31,2018-01-07 17:59:59,375.20892127,10163.0,143006.73,172.82067328,0.0
2018-01-07 18:00:00,0.0011744,0.001216,0.00115,0.001166,403213.57,2018-01-07 18:59:59,471.38485853,11537.0,154470.62,180.9331486,0.0
2018-01-07 19:00:00,0.0011644,0.0011765,0.001141,0.0011478,271700.16,2018-01-07 19:59:59,313.73832057,7732.0,128636.56,148.53030573,0.0
2018-01-07 20:00:00,0.0011478,0.0011799000000000002,0.001134,0.0011734000000000002,254747.65,2018-01-07 20:59:59,292.23460278,7333.0,137979.38,158.23920790000003,0.0
2018-01-07 21:00:00,0.0011734000000000002,0.0012261,0.0011544,0.0011582,338520.18,2018-01-07 21:59:59,403.64156818,9780.0,153592.21,183.27722914,0.0
2018-01-07 22:00:00,0.0011584000000000002,0.0011968,0.001121,0.0011382,308627.25,2018-01-07 22:59:59,355.07553039999993,7991.0,130037.9,149.65644430000003,0.0
2018-01-07 23:00:00,0.0011380999999999993,0.0011511,0.0011234,0.001151,215051.96,2018-01-07 23:59:59,244.70830448,6481.0,109948.55,125.19253383,0.0
2018-01-08 00:00:00,0.001151,0.0011741,0.001133,0.001165,235749.89,2018-01-08 00:59:59,273.21656032,7280.0,109701.16,127.29838606,0.0
